ID,Pred
2026_3265_3429,0.6235229348877058
2026_3265_3430,0.419566308252874
2026_3265_3431,0.5571821463235302
2026_3265_3433,0.5029441439993864
2026_3265_3434,0.8848228154901631
2026_3265_3435,0.022582260956928637
2026_3265_3436,0.044847235758359374
2026_3265_3437,0.04248687599292227
2026_3265_3438,0.05811037723921684
2026_3265_3439,0.040486868877707693
2026_3265_3441,0.7947351623017777
2026_3265_3442,0.1310411196364848
2026_3265_3443,0.5349478795760606
2026_3265_3444,0.5410350750376862
2026_3265_3447,0.6566638830221389
2026_3265_3448,0.4257560089247119
2026_3265_3449,0.02572266415199715
2026_3265_3450,0.4330870212821676
2026_3265_3451,0.5198321432561587
2026_3265_3452,0.022514340464292185
2026_3265_3453,0.049340861610806946
2026_3265_3454,0.6952519196150835
2026_3265_3455,0.48223766677337193
2026_3265_3456,0.44373954181522374
2026_3265_3457,0.5577867851588844
2026_3265_3458,0.42046173637200385
2026_3265_3459,0.4449398274720924
2026_3265_3460,0.513576095024889
2026_3265_3461,0.359758429172164
2026_3265_3462,0.4665950286899477
2026_3265_3463,0.5169680650605633
2026_3265_3464,0.4062255952438502
2026_3265_3465,0.14851764031735365
2026_3265_3466,0.45377056976875224
2026_3265_3467,0.33232985329284004
2026_3265_3468,0.872035784676518
2026_3265_3469,0.46194966811766713
2026_3265_3470,0.46874902080811204
2026_3265_3471,0.08537169107845474
2026_3265_3472,0.5090836416250261
2026_3265_3473,0.22390941202480663
2026_3265_3474,0.7168657973224699
2026_3265_3475,0.330593151721182
2026_3265_3476,0.5301564882821149
2026_3265_3477,0.4874403197472802
2026_3265_3478,0.6095385407268408
2026_3265_3479,0.6641712926025335
2026_3265_3480,0.4919747558331938
2026_3265_3481,0.694860425563424
2026_3266_3267,0.6270084160624789
2026_3266_3268,0.043131738749612854
2026_3266_3269,0.6247112306566364
2026_3266_3270,0.6622210068813894
2026_3266_3271,0.7170027443606568
2026_3266_3272,0.8925493982581448
2026_3266_3273,0.719392079600273
2026_3266_3274,0.5146478560361637
2026_3266_3275,0.5061869503059233
2026_3266_3276,0.04636981106823235
2026_3266_3277,0.0733495534275261
2026_3266_3278,0.07557135113201426
2026_3266_3279,0.07919478983189361
2026_3266_3280,0.3638710335154013
2026_3266_3281,0.7931791898890888
2026_3266_3282,0.9125212759703455
2026_3266_3283,0.47039363877512
2026_3266_3284,0.6870499560469788
2026_3266_3285,0.9344781779283334
2026_3266_3286,0.5326718544132185
2026_3266_3287,0.7881306301411977
2026_3266_3288,0.939368969751827
2026_3266_3290,0.9414694285696575
2026_3266_3291,0.7039706357640941
2026_3266_3292,0.47102247218118415
2026_3266_3293,0.3837997697611323
2026_3266_3294,0.6716517307203332
2026_3266_3295,0.3012766589534912
2026_3266_3296,0.9387447469485428
2026_3266_3297,0.745216604760492
2026_3266_3298,0.5612921276840647
2026_3266_3299,0.8454022284602166
2026_3266_3300,0.941225459604148
2026_3266_3301,0.13967608903245102
2026_3266_3303,0.9391869996945681
2026_3266_3304,0.24247170228396703
2026_3266_3305,0.8725254339784235
2026_3266_3306,0.8913697157288002
2026_3266_3307,0.5658724738756663
2026_3266_3308,0.9387447469485428
2026_3266_3309,0.9396576907300155
2026_3266_3310,0.9378609940351722
2026_3266_3311,0.8028332692404909
2026_3266_3312,0.6622506720503802
2026_3266_3313,0.6472501116027635
2026_3266_3314,0.056951767820166775
2026_3266_3315,0.9416379024695204
2026_3266_3316,0.9083461997711726
2026_3266_3317,0.48489869670520086
2026_3266_3318,0.8879232735717503
2026_3266_3319,0.8454072963290242
2026_3266_3320,0.630902140503477
2026_3266_3321,0.8925896533734801
2026_3266_3322,0.6998317750721895
2026_3266_3323,0.06918819608773295
2026_3266_3324,0.875462215373465
2026_3266_3325,0.6914514411148329
2026_3266_3326,0.06582624326460225
2026_3266_3328,0.04096134724793442
2026_3266_3329,0.10757509260651162
2026_3266_3330,0.6831034966888399
2026_3266_3331,0.8758951631764115
2026_3266_3332,0.18222019698382824
2026_3266_3333,0.5323835228678239
2026_3266_3334,0.8131934776849316
2026_3266_3335,0.6245486787003202
2026_3266_3336,0.8930513242770286
2026_3266_3337,0.6567196471623061
2026_3266_3338,0.9365245698008894
2026_3266_3339,0.5486801836899003
2026_3266_3340,0.9388930213368236
2026_3266_3341,0.9408045648938359
2026_3266_3342,0.9421538391573218
2026_3266_3343,0.1498174663636662
2026_3266_3344,0.8026307875578153
2026_3266_3345,0.6380019975106668
2026_3266_3346,0.41095275464152253
2026_3266_3347,0.7052284784297771
2026_3266_3348,0.26449956266896135
2026_3266_3349,0.5874917154405737
2026_3266_3350,0.2639175292032832
2026_3266_3351,0.8913697157288002
2026_3266_3352,0.6663526730167973
2026_3266_3353,0.8812693934627485
2026_3266_3354,0.939903684295901
2026_3266_3355,0.1676719853645117
2026_3266_3356,0.90755831454704
2026_3266_3357,0.8725945991097328
2026_3266_3358,0.6752905526243367
2026_3266_3359,0.7463860811630322
2026_3266_3360,0.8816792778084794
2026_3266_3361,0.5871866469772612
2026_3266_3362,0.7264289110195392
2026_3266_3363,0.939903684295901
2026_3266_3364,0.6477369110319264
2026_3266_3365,0.5116087232298477
2026_3266_3367,0.9092603115126165
2026_3266_3368,0.9416379024695204
2026_3266_3369,0.9114713197956867
2026_3266_3370,0.9434211411615319
2026_3266_3371,0.5301564882821149
2026_3266_3372,0.4745478715913289
2026_3266_3373,0.6986796144724444
2026_3266_3374,0.9293072988932477
2026_3266_3375,0.8326379132729907
2026_3266_3376,0.023552876063577748
2026_3266_3377,0.6835229228959298
2026_3266_3378,0.5429232392403502
2026_3266_3379,0.7706143092311367
2026_3266_3380,0.4808446121704608
2026_3266_3381,0.7041700603659498
2026_3266_3382,0.8226446853755165
2026_3266_3384,0.9341592119650508
2026_3266_3385,0.6184610484141863
2026_3266_3386,0.5226948102175198
2026_3266_3387,0.800401984145852
2026_3266_3388,0.7188335770398069
2026_3266_3389,0.9026604250718029
2026_3266_3390,0.38502480308609954
2026_3266_3391,0.7323717704429261
2026_3266_3392,0.6991699273787684
2026_3266_3393,0.19770995737256583
2026_3266_3394,0.9387447469485428
2026_3266_3395,0.03859948285026664
2026_3266_3396,0.7025303777200321
2026_3266_3397,0.14931142956586696
2026_3266_3398,0.9416742660427351
2026_3266_3399,0.6859929337003868
2026_3266_3400,0.022146589178804132
2026_3266_3401,0.4837885104470793
2026_3266_3402,0.8901171375846839
2026_3266_3403,0.14898429767863489
2026_3266_3404,0.8601213683231638
2026_3266_3405,0.5523385945180941
2026_3266_3406,0.7461286486825862
2026_3266_3407,0.602966317729535
2026_3266_3408,0.7386463972941438
2026_3266_3409,0.7135389313199754
2026_3266_3410,0.7317127587420085
2026_3266_3411,0.9388930213368236
2026_3266_3412,0.8393615932488286
2026_3266_3413,0.6990114742117308
2026_3266_3414,0.5290266498482651
2026_3266_3415,0.8992870253160167
2026_3266_3416,0.7867708526844763
2026_3266_3417,0.022514340464292185
2026_3266_3418,0.9416379024695204
2026_3266_3419,0.6891195126074617
2026_3266_3420,0.6717752011610548
2026_3266_3421,0.8792352275557537
2026_3266_3422,0.7094604430276221
2026_3266_3423,0.9155052685793412
2026_3266_3424,0.5846483278951363
2026_3266_3425,0.11911178705670157
2026_3266_3426,0.8869816701637393
2026_3266_3427,0.4380734313324492
2026_3266_3428,0.48531962021397623
2026_3266_3429,0.9392846107921091
2026_3266_3430,0.6738202372897352
2026_3266_3431,0.90755831454704
2026_3266_3433,0.8972405904667167
2026_3266_3434,0.9433858012118053
2026_3266_3435,0.03552376990379581
2026_3266_3436,0.4247821096545367
2026_3266_3437,0.2222185588901475
2026_3266_3438,0.19563527667856892
2026_3266_3439,0.1410633948199968
2026_3266_3441,0.9392846107921091
2026_3266_3442,0.48230013557540247
2026_3266_3443,0.8530119778212771
2026_3266_3444,0.8838901022423702
2026_3266_3447,0.8725254339784235
2026_3266_3448,0.7270822996179316
2026_3266_3449,0.19865047941104777
2026_3266_3450,0.8097557014331217
2026_3266_3451,0.9102417540887388
2026_3266_3452,0.061491180831594286
2026_3266_3453,0.46019721533402125
2026_3266_3454,0.8843584329729125
2026_3266_3455,0.9137990091855345
2026_3266_3456,0.6822251215429239
2026_3266_3457,0.8672598080633671
2026_3266_3458,0.7964834138138238
2026_3266_3459,0.6998317750721895
2026_3266_3460,0.9102417540887388
2026_3266_3461,0.8004030465829588
2026_3266_3462,0.8822081170762612
2026_3266_3463,0.8787140097569772
2026_3266_3464,0.7507050545851656
2026_3266_3465,0.5468108429960324
2026_3266_3466,0.7259427485148104
2026_3266_3467,0.6638726792409947
2026_3266_3468,0.9433858012118053
2026_3266_3469,0.8963133864494863
2026_3266_3470,0.6923726810369809
2026_3266_3471,0.5500871730350764
2026_3266_3472,0.7039706357640941
2026_3266_3473,0.6487732036698478
2026_3266_3474,0.9387447469485428
2026_3266_3475,0.6032921753086041
2026_3266_3476,0.9203957358150043
2026_3266_3477,0.8901088070008233
2026_3266_3478,0.9434744536636595
2026_3266_3479,0.9273741104882557
2026_3266_3480,0.6914514411148329
2026_3266_3481,0.8922792003975739
2026_3267_3268,0.048819565892818474
2026_3267_3269,0.4453727968471231
2026_3267_3270,0.4232189920982124
2026_3267_3271,0.7925319688524591
2026_3267_3272,0.7715551561608806
2026_3267_3273,0.6596197260749167
2026_3267_3274,0.40394487404958734
2026_3267_3275,0.45317807742352234
2026_3267_3276,0.027977449402103942
2026_3267_3277,0.04787274166971234
2026_3267_3278,0.05363834346418403
2026_3267_3279,0.05202261371640295
2026_3267_3280,0.33960502802739734
2026_3267_3281,0.48878121107841455
2026_3267_3282,0.9307738193962425
2026_3267_3283,0.4074031956759556
2026_3267_3284,0.5966903158992396
2026_3267_3285,0.7842715243357864
2026_3267_3286,0.35970890144975826
2026_3267_3287,0.687123909289686
2026_3267_3288,0.9307311597712826
2026_3267_3290,0.9327111225502951
2026_3267_3291,0.662777194207469
2026_3267_3292,0.3112815056906652
2026_3267_3293,0.26151101392867754
2026_3267_3294,0.5198945166829955
2026_3267_3295,0.28162267086798437
2026_3267_3296,0.9273027517218453
2026_3267_3297,0.6938177425825881
2026_3267_3298,0.42233740529898006
2026_3267_3299,0.7430623384336273
2026_3267_3300,0.92940861859394
2026_3267_3301,0.06469586350255291
2026_3267_3303,0.9327111225502951
2026_3267_3304,0.14772113476939183
2026_3267_3305,0.8584658463718365
2026_3267_3306,0.8791005373673096
2026_3267_3307,0.4426866909117477
2026_3267_3308,0.8829592803414128
2026_3267_3309,0.9347078335389833
2026_3267_3310,0.9333003845362098
2026_3267_3311,0.6504425762605524
2026_3267_3312,0.6482494370339922
2026_3267_3313,0.4157466516643255
2026_3267_3314,0.039248665986789014
2026_3267_3315,0.9254136374298481
2026_3267_3316,0.9038158203195671
2026_3267_3317,0.49278627838134376
2026_3267_3318,0.8580711361135165
2026_3267_3319,0.7919368998120361
2026_3267_3320,0.48337603778470006
2026_3267_3321,0.9087601659929568
2026_3267_3322,0.7183323233901718
2026_3267_3323,0.10391008586204237
2026_3267_3324,0.9212880031419551
2026_3267_3325,0.6638009779774263
2026_3267_3326,0.03878318158276953
2026_3267_3328,0.04396213281597258
2026_3267_3329,0.08142966400848652
2026_3267_3330,0.5896068908696376
2026_3267_3331,0.6797684225138317
2026_3267_3332,0.09103227490143107
2026_3267_3333,0.3973074061403627
2026_3267_3334,0.7979871361381284
2026_3267_3335,0.4503123040711279
2026_3267_3336,0.6625438862116843
2026_3267_3337,0.6356840008737279
2026_3267_3338,0.884980862906255
2026_3267_3339,0.573077477175425
2026_3267_3340,0.9249565046312583
2026_3267_3341,0.9291700968407572
2026_3267_3342,0.9557605042010374
2026_3267_3343,0.1030499191678869
2026_3267_3344,0.7632586562120224
2026_3267_3345,0.5892772185254179
2026_3267_3346,0.1734711459590604
2026_3267_3347,0.6040969752973807
2026_3267_3348,0.18916702151229015
2026_3267_3349,0.4742858716538454
2026_3267_3350,0.20286309255491192
2026_3267_3351,0.7773160904618144
2026_3267_3352,0.6101172995586905
2026_3267_3353,0.8531183457407924
2026_3267_3354,0.948356600628264
2026_3267_3355,0.12662344844038056
2026_3267_3356,0.8940056435490868
2026_3267_3357,0.6845124846379502
2026_3267_3358,0.6554645853195049
2026_3267_3359,0.6404601302347781
2026_3267_3360,0.7494356679694897
2026_3267_3361,0.40416397459907943
2026_3267_3362,0.6253897153980947
2026_3267_3363,0.9307311597712826
2026_3267_3364,0.5912807620120606
2026_3267_3365,0.4240309438696573
2026_3267_3367,0.9021174718367154
2026_3267_3368,0.9247603165291332
2026_3267_3369,0.8898306512011276
2026_3267_3370,0.9574438223601055
2026_3267_3371,0.4279714332880388
2026_3267_3372,0.45540930004893204
2026_3267_3373,0.6504425762605524
2026_3267_3374,0.8088587673297369
2026_3267_3375,0.651147883493362
2026_3267_3376,0.022146589178804132
2026_3267_3377,0.5089763580113063
2026_3267_3378,0.42562057571154305
2026_3267_3379,0.780384530266994
2026_3267_3380,0.50009867813509
2026_3267_3381,0.6903676366788802
2026_3267_3382,0.602491356611999
2026_3267_3384,0.8966444641331381
2026_3267_3385,0.44255874085996383
2026_3267_3386,0.4383544062074308
2026_3267_3387,0.7764918733745885
2026_3267_3388,0.645843876619755
2026_3267_3389,0.8428169771023286
2026_3267_3390,0.35575236917450226
2026_3267_3391,0.5074536033562287
2026_3267_3392,0.7377194608787028
2026_3267_3393,0.1275943513729404
2026_3267_3394,0.9224214850270726
2026_3267_3395,0.017786737899534142
2026_3267_3396,0.4669753414054503
2026_3267_3397,0.10932005350169251
2026_3267_3398,0.9254136374298481
2026_3267_3399,0.6332595964379998
2026_3267_3400,0.021569278437432938
2026_3267_3401,0.44330119687242847
2026_3267_3402,0.8887262656008078
2026_3267_3403,0.11724823107300444
2026_3267_3404,0.7367138953275276
2026_3267_3405,0.3908622661926821
2026_3267_3406,0.7241176009146295
2026_3267_3407,0.5113688478122396
2026_3267_3408,0.6104836633373948
2026_3267_3409,0.4700132625276276
2026_3267_3410,0.6599179200443848
2026_3267_3411,0.9289046952732462
2026_3267_3412,0.6925047226518948
2026_3267_3413,0.4665295549576471
2026_3267_3414,0.4673638674244379
2026_3267_3415,0.7227468826020281
2026_3267_3416,0.5994456042238874
2026_3267_3417,0.019714907363935247
2026_3267_3418,0.9247603165291332
2026_3267_3419,0.6317490849977845
2026_3267_3420,0.5921042716335494
2026_3267_3421,0.853272877890267
2026_3267_3422,0.6792336458844607
2026_3267_3423,0.9279357165241692
2026_3267_3424,0.3187381230866226
2026_3267_3425,0.12079333415378199
2026_3267_3426,0.7084612908618049
2026_3267_3427,0.5204822868569413
2026_3267_3428,0.2970657491299526
2026_3267_3429,0.9462313652667026
2026_3267_3430,0.569859231318238
2026_3267_3431,0.805445622904871
2026_3267_3433,0.7859443953542814
2026_3267_3434,0.9583645407227713
2026_3267_3435,0.035794617150447995
2026_3267_3436,0.3850130784189511
2026_3267_3437,0.2379444371204006
2026_3267_3438,0.16448046767216767
2026_3267_3439,0.14461958384664136
2026_3267_3441,0.953925152321448
2026_3267_3442,0.3993951560793324
2026_3267_3443,0.5452122509982523
2026_3267_3444,0.7037486721613672
2026_3267_3447,0.8848886075287464
2026_3267_3448,0.6104334195692444
2026_3267_3449,0.06513626803893363
2026_3267_3450,0.7644881379438161
2026_3267_3451,0.8923564133561421
2026_3267_3452,0.029574623111417217
2026_3267_3453,0.25747079976524223
2026_3267_3454,0.9270236845361521
2026_3267_3455,0.7725452463640047
2026_3267_3456,0.7350062593985331
2026_3267_3457,0.8774391214889617
2026_3267_3458,0.7794692093933827
2026_3267_3459,0.6075456088244666
2026_3267_3460,0.8329005420956743
2026_3267_3461,0.7348828751054953
2026_3267_3462,0.5900031043125178
2026_3267_3463,0.8619483446034077
2026_3267_3464,0.5397424228728579
2026_3267_3465,0.3893205029122024
2026_3267_3466,0.6491961427930704
2026_3267_3467,0.6626258095718939
2026_3267_3468,0.9513742751165368
2026_3267_3469,0.8386097618097342
2026_3267_3470,0.7462932350880547
2026_3267_3471,0.3588616737043506
2026_3267_3472,0.6510236055467342
2026_3267_3473,0.48940286932372495
2026_3267_3474,0.9279357165241692
2026_3267_3475,0.46531275566773167
2026_3267_3476,0.8855096544924019
2026_3267_3477,0.8684771112555119
2026_3267_3478,0.9356779337212215
2026_3267_3479,0.815807771066994
2026_3267_3480,0.6840687827437248
2026_3267_3481,0.8800989258412014
2026_3268_3269,0.9691268612261673
2026_3268_3270,0.9550292875620122
2026_3268_3271,0.9836266734353503
2026_3268_3272,0.9831356522282172
2026_3268_3273,0.9810814241570109
2026_3268_3274,0.9646153820624181
2026_3268_3275,0.879824176881488
2026_3268_3276,0.4386223227278143
2026_3268_3277,0.5509888098492367
2026_3268_3278,0.5387035988705763
2026_3268_3279,0.5363598997389559
2026_3268_3280,0.9467319792127414
2026_3268_3281,0.9647379885903743
2026_3268_3282,0.9831356522282172
2026_3268_3283,0.9673626179916388
2026_3268_3284,0.9832916818527422
2026_3268_3285,0.9821188982073105
2026_3268_3286,0.957754473076291
2026_3268_3287,0.983390366872467
2026_3268_3288,0.9831356522282172
2026_3268_3290,0.9835146084071292
2026_3268_3291,0.9832916818527422
2026_3268_3292,0.9591330519647077
2026_3268_3293,0.9402812527457379
2026_3268_3294,0.9832916818527422
2026_3268_3295,0.9287286972595785
2026_3268_3296,0.9827951678796708
2026_3268_3297,0.9833341178066534
2026_3268_3298,0.9616006617078162
2026_3268_3299,0.9817841070249452
2026_3268_3300,0.982978633459809
2026_3268_3301,0.757904005711247
2026_3268_3303,0.9818304263344976
2026_3268_3304,0.8451801763561417
2026_3268_3305,0.9818689346276687
2026_3268_3306,0.9818689346276687
2026_3268_3307,0.9644889917461363
2026_3268_3308,0.9819534520840961
2026_3268_3309,0.983666765065953
2026_3268_3310,0.983666765065953
2026_3268_3311,0.9823987442636629
2026_3268_3312,0.9827513246522958
2026_3268_3313,0.9639276468087494
2026_3268_3314,0.4903002787884636
2026_3268_3315,0.983295822606813
2026_3268_3316,0.9831356522282172
2026_3268_3317,0.9511151271144627
2026_3268_3318,0.9826626822905228
2026_3268_3319,0.983140269561501
2026_3268_3320,0.9698627296537627
2026_3268_3321,0.984513965688078
2026_3268_3322,0.9832916818527422
2026_3268_3323,0.4605523988042501
2026_3268_3324,0.9831356522282172
2026_3268_3325,0.9833341178066534
2026_3268_3326,0.5449606763152802
2026_3268_3328,0.483753786694661
2026_3268_3329,0.620780064597047
2026_3268_3330,0.9823291142365106
2026_3268_3331,0.9830328473247772
2026_3268_3332,0.8259178933668309
2026_3268_3333,0.9611689807734828
2026_3268_3334,0.982978633459809
2026_3268_3335,0.9655973075680788
2026_3268_3336,0.9830073253304503
2026_3268_3337,0.9833072495509094
2026_3268_3338,0.9840212379673065
2026_3268_3339,0.9642613383700501
2026_3268_3340,0.983295822606813
2026_3268_3341,0.9652955305601107
2026_3268_3342,0.9850523571017545
2026_3268_3343,0.8375210165207088
